step_time,reward,total_stopped,total_wait_time
15145.0,-0.2200000000000002,17,362.0
15150.0,-0.2200000000000002,6,350.0
15155.0,-0.17999999999999972,17,397.0
15160.0,-0.17999999999999972,14,353.0
15165.0,0.16999999999999993,12,386.0
15170.0,0.16999999999999993,13,310.0
15175.0,0.27,20,339.0
15180.0,0.27,17,386.0
15185.0,-0.6299999999999999,17,368.0
15190.0,0.10999999999999988,10,385.0
15195.0,0.08000000000000007,12,379.0
15200.0,0.08000000000000007,15,410.0
15205.0,-0.1200000000000001,20,411.0
15210.0,-0.1200000000000001,14,407.0
15215.0,-0.6200000000000001,20,425.0
15220.0,-0.6200000000000001,13,415.0
15225.0,0.16000000000000014,8,432.0
15230.0,0.16000000000000014,12,410.0
15235.0,0.15000000000000036,18,344.0
15240.0,0.6599999999999997,18,372.0
15245.0,-0.020000000000000018,23,369.0
15250.0,-0.4700000000000002,24,386.0
15255.0,-0.30000000000000027,22,445.0
15260.0,-0.30000000000000027,19,515.0
15265.0,-0.6299999999999999,25,520.0
15270.0,-0.6299999999999999,10,470.0
15275.0,0.40000000000000036,15,414.0
15280.0,0.40000000000000036,12,404.0
15285.0,0.29000000000000004,12,458.0
15290.0,0.29000000000000004,14,446.0
15295.0,-0.29000000000000004,13,468.0
15300.0,-0.23000000000000043,17,486.0
15305.0,-0.23000000000000043,14,439.0
15310.0,0.4200000000000008,9,444.0
15315.0,0.4200000000000008,12,423.0
15320.0,0.37999999999999945,19,387.0
15325.0,0.37999999999999945,17,406.0
15330.0,-0.2799999999999998,21,430.0
15335.0,-0.2799999999999998,12,398.0
15340.0,0.18999999999999995,14,395.0
15345.0,0.029999999999999805,17,420.0
15350.0,-0.1200000000000001,15,422.0
15355.0,-0.1200000000000001,17,393.0
15360.0,0.03000000000000025,20,440.0
15365.0,0.03000000000000025,16,414.0
15370.0,-0.03000000000000025,11,410.0
15375.0,-0.03000000000000025,15,404.0
15380.0,-0.1299999999999999,16,443.0
15385.0,-0.1299999999999999,18,447.0
15390.0,-0.2699999999999996,22,450.0
15395.0,-0.15000000000000036,15,477.0
15400.0,-0.09999999999999964,17,478.0
15405.0,-0.09999999999999964,20,546.0
15410.0,-0.4300000000000006,21,553.0
15415.0,-0.4300000000000006,13,514.0
15420.0,0.3600000000000003,17,437.0
15425.0,0.3600000000000003,11,472.0
15430.0,0.2999999999999998,12,455.0
15435.0,-0.20999999999999996,16,516.0
15440.0,-0.20999999999999996,20,519.0
15445.0,-0.4900000000000002,28,467.0
15450.0,0.5200000000000005,19,532.0
15455.0,0.040000000000000036,22,485.0
15460.0,0.040000000000000036,21,485.0
15465.0,-0.40000000000000036,16,500.0
15470.0,0.04999999999999982,16,531.0
15475.0,0.04999999999999982,21,600.0
15480.0,-0.5799999999999992,17,567.0
15485.0,-0.5799999999999992,10,563.0
15490.0,-0.16000000000000014,20,558.0
15495.0,-0.16000000000000014,13,545.0
15500.0,0.2699999999999996,16,552.0
15505.0,-0.0699999999999994,23,615.0
15510.0,-0.4300000000000006,20,615.0
15515.0,0.5099999999999998,21,565.0
15520.0,0.5099999999999998,19,542.0
15525.0,0.040000000000000036,22,582.0
15530.0,0.040000000000000036,17,557.0
15535.0,-0.009999999999999787,14,535.0
15540.0,0.1200000000000001,19,534.0
15545.0,-0.2699999999999996,21,601.0
15550.0,-0.2699999999999996,19,614.0
15555.0,-0.7700000000000005,19,683.0
15560.0,-0.7700000000000005,16,617.0
15565.0,0.16000000000000014,19,572.0
15570.0,0.29000000000000004,14,602.0
15575.0,0.29000000000000004,16,672.0
15580.0,-0.33999999999999986,18,571.0
15585.0,0.6600000000000001,20,558.0
15590.0,0.6600000000000001,21,528.0
15595.0,0.3099999999999996,25,524.0
15600.0,0.3099999999999996,9,514.0
15605.0,0.3600000000000003,14,530.0
15610.0,0.3600000000000003,15,479.0
15615.0,0.09999999999999964,12,487.0
15620.0,0.3899999999999997,16,456.0
15625.0,0.3899999999999997,23,421.0
15630.0,0.34000000000000075,12,383.0
15635.0,0.20999999999999952,15,382.0
15640.0,0.1499999999999999,17,404.0
15645.0,0.1499999999999999,17,426.0
15650.0,-0.29000000000000004,14,407.0
15655.0,-0.29000000000000004,9,380.0
15660.0,0.5,16,347.0
15665.0,0.5,8,318.0
15670.0,0.31000000000000005,11,320.0
15675.0,-0.020000000000000018,17,319.0
15680.0,0.0,15,335.0
15685.0,0.0,16,295.0
15690.0,0.26000000000000023,19,331.0
15695.0,0.26000000000000023,12,294.0
15700.0,0.06000000000000005,10,294.0
15705.0,-0.11000000000000032,14,303.0
15710.0,-0.11000000000000032,12,265.0
15715.0,0.23000000000000043,20,302.0
15720.0,0.23000000000000043,16,317.0
15725.0,-0.41000000000000014,15,308.0
15730.0,-0.020000000000000018,10,318.0
15735.0,-0.20999999999999996,15,349.0
15740.0,-0.20999999999999996,13,376.0
15745.0,0.029999999999999805,15,358.0
15750.0,0.029999999999999805,12,322.0
15755.0,0.16999999999999993,19,294.0
15760.0,0.16999999999999993,10,318.0
15765.0,0.10000000000000009,10,319.0
15770.0,0.10000000000000009,14,315.0
15775.0,-0.04999999999999982,15,344.0
15780.0,-0.43999999999999995,19,378.0
15785.0,-0.43999999999999995,16,355.0
15790.0,0.0,12,347.0
15795.0,0.0,16,371.0
15800.0,-0.4400000000000004,20,443.0
15805.0,-0.4400000000000004,29,508.0
15810.0,-0.46999999999999975,14,475.0
15815.0,-0.46999999999999975,11,455.0
15820.0,0.3600000000000003,18,391.0
15825.0,0.3600000000000003,15,418.0
15830.0,-0.040000000000000036,14,472.0
15835.0,-0.16999999999999993,18,379.0
15840.0,0.7699999999999996,18,352.0
15845.0,0.7699999999999996,16,335.0
15850.0,-0.040000000000000036,23,406.0
15855.0,-0.040000000000000036,10,386.0
15860.0,0.040000000000000036,15,350.0
15865.0,0.16000000000000014,20,344.0
15870.0,-0.2400000000000002,17,379.0
15875.0,-0.2400000000000002,15,396.0
15880.0,-0.4500000000000002,15,441.0
15885.0,-0.4500000000000002,14,367.0
15890.0,0.4400000000000004,14,359.0
15895.0,0.20999999999999996,13,356.0
15900.0,0.06000000000000005,13,343.0
15905.0,0.06000000000000005,16,400.0
15910.0,-0.16999999999999993,12,379.0
15915.0,-0.16999999999999993,10,340.0
15920.0,-0.050000000000000266,19,327.0
15925.0,-0.050000000000000266,11,343.0
15930.0,0.30000000000000027,10,324.0
15935.0,0.009999999999999787,17,379.0
15940.0,0.009999999999999787,15,362.0
15945.0,-0.31000000000000005,12,401.0
15950.0,-0.3700000000000001,15,414.0
15955.0,-0.3700000000000001,16,365.0
15960.0,0.28000000000000025,7,385.0
15965.0,0.28000000000000025,15,403.0
15970.0,-0.5999999999999996,26,407.0
15975.0,-0.5999999999999996,19,466.0
15980.0,-0.3800000000000008,15,488.0
15985.0,-0.23999999999999932,24,510.0
15990.0,-0.23999999999999932,17,487.0
15995.0,0.05999999999999961,12,529.0
16000.0,-0.4500000000000002,17,549.0
16005.0,-0.4500000000000002,16,498.0
16010.0,0.2400000000000002,11,529.0
16015.0,0.2400000000000002,15,506.0
16020.0,0.2599999999999998,15,399.0
16025.0,0.8700000000000001,20,352.0
16030.0,0.3600000000000003,24,372.0
16035.0,0.3600000000000003,22,402.0
16040.0,-0.3700000000000001,24,405.0
16045.0,-0.3200000000000003,22,476.0
16050.0,-0.3200000000000003,14,499.0
16055.0,-0.71,14,520.0
16060.0,0.4900000000000002,15,465.0
16065.0,0.4900000000000002,13,441.0
16070.0,0.21999999999999975,10,448.0
16075.0,0.21999999999999975,22,470.0
16080.0,-0.2699999999999996,16,442.0
16085.0,-0.2699999999999996,11,425.0
16090.0,0.6099999999999999,15,400.0
16095.0,0.6099999999999999,11,325.0
16100.0,0.69,14,297.0
16105.0,0.2799999999999998,17,282.0
16110.0,0.15000000000000036,16,362.0
16115.0,-0.14000000000000012,13,309.0
16120.0,-0.14000000000000012,10,257.0
16125.0,0.6299999999999999,17,263.0
16130.0,0.6299999999999999,7,223.0
16135.0,0.26000000000000023,11,233.0
16140.0,0.26000000000000023,10,204.0
16145.0,0.16999999999999993,12,195.0
16150.0,0.16999999999999993,16,217.0
16155.0,-0.27,13,271.0
16160.0,-0.41000000000000014,10,268.0
16165.0,-0.41000000000000014,18,221.0
16170.0,0.06000000000000005,13,280.0
16175.0,0.06000000000000005,5,238.0
16180.0,0.3999999999999999,9,207.0
16185.0,0.20000000000000018,13,228.0
16190.0,0.20000000000000018,9,224.0
16195.0,-0.43000000000000016,14,246.0
16200.0,-0.43000000000000016,14,279.0
16205.0,-0.43999999999999995,13,247.0
16210.0,0.33000000000000007,7,253.0
16215.0,0.33000000000000007,12,240.0
16220.0,0.20000000000000018,17,255.0
16225.0,0.20000000000000018,17,257.0
16230.0,-0.52,19,281.0
16235.0,-0.52,8,292.0
16240.0,0.17999999999999972,11,257.0
16245.0,0.17999999999999972,8,255.0
16250.0,0.050000000000000266,9,256.0
16255.0,-0.22999999999999998,23,297.0
16260.0,-0.22999999999999998,12,276.0
16265.0,0.11999999999999966,9,283.0
16270.0,0.11999999999999966,12,307.0
16275.0,-0.09999999999999964,12,259.0
16280.0,-0.09999999999999964,13,289.0
16285.0,-0.29000000000000004,22,323.0
16290.0,-0.29000000000000004,8,269.0
16295.0,0.3599999999999999,13,259.0
16300.0,0.10000000000000009,14,300.0
16305.0,-0.31000000000000005,11,301.0
16310.0,-0.31000000000000005,11,273.0
16315.0,-0.2200000000000002,20,346.0
16320.0,-0.2200000000000002,9,315.0
16325.0,0.16999999999999993,11,322.0
16330.0,0.16999999999999993,14,320.0
16335.0,0.15000000000000036,12,283.0
16340.0,0.15000000000000036,13,295.0
16345.0,-0.15000000000000036,21,298.0
16350.0,0.33000000000000007,9,271.0
16355.0,0.1299999999999999,13,262.0
16360.0,0.1299999999999999,14,264.0
16365.0,-0.05999999999999961,13,281.0
16370.0,-0.05999999999999961,15,315.0
16375.0,-0.9400000000000004,22,342.0
16380.0,-0.9400000000000004,15,374.0
16385.0,-0.22999999999999998,16,391.0
16390.0,-0.23999999999999977,15,441.0
16395.0,-0.23999999999999977,12,349.0
16400.0,0.46999999999999975,12,380.0
16405.0,0.13000000000000034,19,351.0
16410.0,0.13000000000000034,12,317.0
16415.0,0.2599999999999998,9,327.0
16420.0,0.2599999999999998,14,308.0
16425.0,0.18999999999999995,12,284.0
16430.0,0.18999999999999995,13,305.0
16435.0,-0.1499999999999999,22,290.0
16440.0,-0.1499999999999999,10,272.0
16445.0,0.33999999999999986,14,289.0
16450.0,-0.16999999999999993,13,319.0
16455.0,-0.040000000000000036,14,307.0
16460.0,-0.040000000000000036,12,291.0
16465.0,-0.1599999999999997,22,342.0
16470.0,-0.1599999999999997,11,308.0
16475.0,0.11999999999999966,8,317.0
16480.0,0.11999999999999966,12,301.0
16485.0,-0.16999999999999993,15,295.0
16490.0,0.26000000000000023,22,303.0
16495.0,0.26000000000000023,26,334.0
16500.0,-0.45999999999999996,23,377.0
16505.0,-0.43000000000000016,20,455.0
16510.0,-0.6800000000000002,14,459.0
16515.0,-0.6800000000000002,11,402.0
16520.0,0.3799999999999999,19,442.0
16525.0,0.3799999999999999,17,415.0
16530.0,0.14000000000000012,13,427.0
16535.0,0.14000000000000012,12,424.0
16540.0,-0.27,14,421.0
16545.0,-0.27,16,384.0
16550.0,0.3600000000000003,14,362.0
16555.0,0.36999999999999966,12,358.0
16560.0,0.36999999999999966,14,387.0
16565.0,-0.9199999999999995,23,482.0
16570.0,-0.9199999999999995,20,477.0
16575.0,-0.23000000000000043,22,478.0
16580.0,-0.09999999999999964,23,496.0
16585.0,-0.3799999999999999,22,531.0
16590.0,-0.3799999999999999,14,514.0
16595.0,-0.16000000000000014,12,536.0
16600.0,-0.16000000000000014,13,515.0
16605.0,0.10999999999999943,14,457.0
16610.0,0.5800000000000001,8,465.0
16615.0,0.5800000000000001,18,426.0
16620.0,0.6300000000000003,13,422.0
16625.0,0.6300000000000003,11,386.0
16630.0,0.040000000000000036,18,357.0
16635.0,0.040000000000000036,8,340.0
16640.0,0.6400000000000001,11,358.0
16645.0,0.6400000000000001,14,302.0
16650.0,0.23999999999999977,15,306.0
16655.0,0.2400000000000002,18,296.0
16660.0,0.2400000000000002,18,371.0
16665.0,-0.8800000000000003,14,394.0
16670.0,-0.8800000000000003,12,364.0
16675.0,0.0900000000000003,18,344.0
16680.0,0.0900000000000003,6,319.0
16685.0,0.5099999999999998,11,346.0
16690.0,0.5099999999999998,12,312.0
16695.0,-0.06000000000000005,12,328.0
16700.0,0.06000000000000005,17,323.0
16705.0,0.06000000000000005,21,295.0
16710.0,0.25,12,269.0
16715.0,0.27,13,279.0
16720.0,0.27,12,286.0
16725.0,-0.1299999999999999,15,269.0
16730.0,-0.1299999999999999,12,277.0
16735.0,0.020000000000000018,19,284.0
16740.0,0.020000000000000018,9,258.0
16745.0,0.06999999999999984,13,273.0
16750.0,-0.1499999999999999,12,277.0
16755.0,0.1200000000000001,11,272.0
16760.0,0.1200000000000001,15,255.0
16765.0,-0.16000000000000014,20,309.0
16770.0,-0.16000000000000014,10,283.0
16775.0,0.040000000000000036,11,273.0
16780.0,-0.029999999999999805,14,267.0
16785.0,-0.029999999999999805,11,261.0
16790.0,0.04999999999999982,14,289.0
16795.0,0.04999999999999982,20,299.0
16800.0,-0.28000000000000025,15,267.0
16805.0,0.2100000000000004,9,287.0
16810.0,0.2100000000000004,11,308.0
16815.0,0.07999999999999963,13,294.0
16820.0,0.07999999999999963,15,291.0
16825.0,-0.22999999999999998,21,342.0
16830.0,-0.22999999999999998,16,352.0
16835.0,-0.09999999999999964,13,325.0
16840.0,-0.09999999999999964,13,290.0
16845.0,0.1299999999999999,14,273.0
16850.0,0.17999999999999972,9,264.0
16855.0,0.10000000000000009,13,261.0
16860.0,0.10000000000000009,9,259.0
16865.0,0.3799999999999999,8,240.0
16870.0,0.3799999999999999,15,251.0
16875.0,-0.3899999999999997,16,296.0
16880.0,-0.3899999999999997,16,302.0
16885.0,-0.52,24,294.0
16890.0,0.5099999999999998,20,298.0
16895.0,0.5099999999999998,21,335.0
16900.0,-0.71,20,398.0
16905.0,-0.9899999999999998,17,451.0
16910.0,-0.9899999999999998,12,399.0
16915.0,0.54,17,409.0
16920.0,0.54,9,380.0
16925.0,0.25,11,347.0
16930.0,0.20999999999999996,11,310.0
16935.0,0.2599999999999998,11,308.0
16940.0,0.2599999999999998,13,289.0
16945.0,0.07000000000000028,16,313.0
16950.0,0.07000000000000028,13,271.0
16955.0,0.2999999999999998,13,243.0
16960.0,0.22999999999999998,12,260.0
16965.0,0.22999999999999998,12,280.0
16970.0,-0.10999999999999988,12,281.0
16975.0,-0.10999999999999988,19,257.0
16980.0,0.040000000000000036,14,291.0
16985.0,0.040000000000000036,13,307.0
16990.0,-0.6400000000000001,14,329.0
16995.0,-0.6400000000000001,12,299.0
17000.0,0.19999999999999973,14,255.0
17005.0,0.4400000000000004,11,263.0
17010.0,0.040000000000000036,14,265.0
17015.0,0.040000000000000036,14,334.0
17020.0,-0.6100000000000003,15,342.0
17025.0,-0.6100000000000003,12,320.0
17030.0,-0.17999999999999972,20,320.0
17035.0,-0.17999999999999972,14,356.0
17040.0,0.029999999999999805,11,320.0
17045.0,0.08999999999999986,18,375.0
17050.0,0.08999999999999986,15,334.0
17055.0,-0.1599999999999997,12,374.0
17060.0,-0.1200000000000001,16,362.0
17065.0,-0.1200000000000001,20,337.0
17070.0,0.10999999999999988,9,326.0
17075.0,0.06000000000000005,11,329.0
17080.0,-0.020000000000000018,14,359.0
17085.0,-0.020000000000000018,13,405.0
17090.0,-0.45999999999999996,13,390.0
17095.0,-0.45999999999999996,14,379.0
17100.0,0.27,16,328.0
17105.0,0.27,9,329.0
17110.0,0.20999999999999996,11,341.0
17115.0,-0.1200000000000001,12,386.0
17120.0,0.6000000000000001,16,295.0
17125.0,0.6000000000000001,11,281.0
17130.0,-0.06999999999999984,17,319.0
17135.0,-0.06999999999999984,8,271.0
17140.0,0.23999999999999977,9,267.0
17145.0,-0.04999999999999982,14,308.0
17150.0,-0.04999999999999982,14,247.0
17155.0,0.06999999999999984,22,242.0
17160.0,0.0,22,292.0
17165.0,0.0,20,335.0
17170.0,-0.73,16,397.0
17175.0,-0.7499999999999996,15,425.0
17180.0,-0.7499999999999996,13,370.0
17185.0,0.48999999999999977,19,392.0
17190.0,0.48999999999999977,13,366.0
17195.0,0.18999999999999995,11,365.0
17200.0,0.18999999999999995,14,384.0
17205.0,-0.3700000000000001,18,397.0
17210.0,-0.3700000000000001,14,346.0
17215.0,0.33000000000000007,18,321.0
17220.0,0.25,14,308.0
17225.0,0.1299999999999999,12,345.0
17230.0,0.18000000000000016,13,303.0
17235.0,0.18000000000000016,8,268.0
17240.0,0.2799999999999998,12,284.0
17245.0,0.2799999999999998,14,232.0
17250.0,0.43999999999999995,12,247.0
17255.0,0.43999999999999995,10,207.0
17260.0,0.010000000000000231,12,219.0
17265.0,0.010000000000000231,16,231.0
17270.0,-0.14000000000000012,13,293.0
17275.0,-0.6499999999999999,15,309.0
17280.0,-0.6499999999999999,11,246.0
17285.0,0.18000000000000016,17,310.0
17290.0,0.18000000000000016,10,278.0
17295.0,0.20999999999999996,9,255.0
17300.0,0.10999999999999988,15,279.0
17305.0,0.10999999999999988,16,292.0
17310.0,-0.5899999999999999,14,319.0
17315.0,-0.5899999999999999,15,320.0
17320.0,-0.15000000000000036,13,290.0
17325.0,0.28000000000000025,9,267.0
17330.0,0.10000000000000009,10,282.0
17335.0,0.10000000000000009,16,313.0
17340.0,-0.06000000000000005,14,316.0
17345.0,-0.06000000000000005,12,293.0
17350.0,0.08000000000000007,17,271.0
17355.0,0.08000000000000007,7,265.0
17360.0,0.05999999999999961,14,315.0
17365.0,0.05999999999999961,16,278.0
17370.0,-0.03999999999999959,14,299.0
17375.0,-0.08000000000000007,16,302.0
17380.0,-0.08000000000000007,12,290.0
17385.0,-0.050000000000000266,11,282.0
17390.0,-0.009999999999999787,15,299.0
17395.0,-0.009999999999999787,15,289.0
17400.0,0.04999999999999982,11,286.0
17405.0,0.04999999999999982,12,288.0
17410.0,-0.1499999999999999,17,312.0
17415.0,-0.1499999999999999,11,302.0
17420.0,0.0,14,339.0
17425.0,-0.23999999999999977,19,338.0
17430.0,-0.23999999999999977,16,325.0
17435.0,-0.050000000000000266,18,366.0
17440.0,-0.050000000000000266,8,330.0
17445.0,0.2200000000000002,10,308.0
17450.0,0.029999999999999805,13,311.0
17455.0,0.029999999999999805,15,308.0
17460.0,-0.1299999999999999,13,339.0
17465.0,-0.1299999999999999,11,293.0
17470.0,0.2599999999999998,14,256.0
17475.0,0.31000000000000005,7,257.0
17480.0,0.06000000000000005,14,270.0
17485.0,0.06000000000000005,18,338.0
17490.0,-0.48999999999999977,14,331.0
17495.0,-0.48999999999999977,12,318.0
17500.0,-0.2400000000000002,18,306.0
17505.0,-0.2400000000000002,6,295.0
17510.0,0.26000000000000023,13,339.0
17515.0,0.26000000000000023,20,284.0
17520.0,0.18999999999999995,13,317.0
17525.0,-0.3600000000000003,17,337.0
17530.0,-0.3600000000000003,14,322.0
17535.0,0.010000000000000231,12,314.0
17540.0,-0.10000000000000009,17,351.0
17545.0,-0.10000000000000009,15,291.0
17550.0,0.1499999999999999,15,326.0
17555.0,0.1499999999999999,13,340.0
17560.0,-0.36999999999999966,18,350.0
17565.0,-0.36999999999999966,7,337.0
17570.0,0.13999999999999968,14,352.0
17575.0,0.1299999999999999,14,336.0
17580.0,0.1299999999999999,11,335.0
17585.0,-0.5299999999999998,19,414.0
17590.0,-0.5299999999999998,13,372.0
17595.0,0.25,9,347.0
17600.0,0.08000000000000007,13,348.0
17605.0,0.08000000000000007,25,342.0
17610.0,-0.16000000000000014,15,350.0
17615.0,0.5300000000000002,17,334.0
17620.0,0.5300000000000002,21,353.0
17625.0,-0.45999999999999996,24,399.0
17630.0,-0.4600000000000004,16,485.0
17635.0,-0.7699999999999996,15,489.0
17640.0,-0.7699999999999996,11,438.0
17645.0,0.17999999999999972,20,497.0
17650.0,0.17999999999999972,10,448.0
17655.0,0.41999999999999993,8,438.0
17660.0,0.41999999999999993,12,396.0
17665.0,0.41999999999999993,16,374.0
17670.0,0.41999999999999993,15,406.0
17675.0,-0.3199999999999994,16,377.0
17680.0,0.3199999999999994,10,384.0
17685.0,0.25,13,329.0
17690.0,0.15000000000000036,14,348.0
17695.0,0.15000000000000036,18,350.0
17700.0,0.06999999999999984,15,356.0
17705.0,0.06999999999999984,11,340.0
17710.0,-0.3999999999999999,17,343.0
17715.0,-0.3999999999999999,12,353.0
17720.0,0.21999999999999975,13,364.0
17725.0,0.21999999999999975,16,321.0
17730.0,0.2400000000000002,14,347.0
17735.0,-0.33999999999999986,21,376.0
17740.0,-0.33999999999999986,14,355.0
17745.0,0.07999999999999963,11,368.0
17750.0,0.07999999999999963,17,403.0
17755.0,-0.09999999999999964,14,348.0
17760.0,-0.09999999999999964,11,343.0
17765.0,0.27,16,332.0
17770.0,0.27,9,295.0
17775.0,0.34999999999999964,10,332.0
17780.0,-0.3099999999999996,13,317.0
17785.0,0.07999999999999963,26,323.0
17790.0,0.07999999999999963,19,332.0
17795.0,-0.09999999999999964,23,355.0
17800.0,-0.41000000000000014,22,384.0
17805.0,-0.44999999999999973,19,444.0
17810.0,-0.44999999999999973,13,435.0
17815.0,-0.09000000000000075,22,413.0
17820.0,-0.09000000000000075,11,427.0
17825.0,0.020000000000000462,15,478.0
17830.0,0.020000000000000462,11,400.0
17835.0,0.20999999999999996,11,411.0
17840.0,-0.03000000000000025,19,422.0
17845.0,-0.03000000000000025,15,372.0
17850.0,0.5200000000000005,10,371.0
17855.0,0.5200000000000005,13,363.0
17860.0,0.009999999999999787,14,328.0
17865.0,0.009999999999999787,14,367.0
17870.0,-0.25,16,385.0
17875.0,-0.25,11,309.0
17880.0,0.6600000000000001,11,347.0
17885.0,-0.38000000000000034,12,359.0
17890.0,-0.38000000000000034,12,334.0
17895.0,-0.2899999999999996,18,411.0
17900.0,-0.2899999999999996,11,363.0
17905.0,0.5699999999999998,12,297.0
17910.0,0.45999999999999996,13,280.0
17915.0,-0.1499999999999999,14,313.0
